185,155,93,132,205,224,106,169,82,194,0
838,457,698,431,572,425,856,353,831,399,1
368,498,405,371,349,448,445,392,494,344,0
284,109,72,123,177,488,681,167,510,189,1
367,219,313,363,292,379,318,334,274,330,0
136,87,147,25,525,87,134,96,518,137,1
473,3,83,247,363,709,509,447,539,611,1
428,485,492,877,886,425,433,727,379,415,1
241,300,323,397,292,299,250,319,266,285,0
382,473,849,828,477,802,450,434,875,765,1
243,736,695,702,590,738,208,541,276,542,1
823,845,1004,959,904,935,917,843,931,928,1
69,139,259,764,530,658,490,140,531,632,1
529,701,628,64,479,629,597,621,664,575,1
117,85,45,124,40,40,64,59,40,7,0
488,679,589,570,582,910,1017,1024,610,568,1
584,495,572,576,576,520,558,485,643,457,0
468,409,420,452,418,539,366,477,440,482,0
551,510,541,490,615,573,586,1024,591,532,1
168,216,173,154,65,211,68,21,178,123,0
503,556,611,550,463,570,609,556,515,434,1
252,535,276,728,515,249,308,248,226,232,1
467,584,496,470,501,408,497,539,490,515,0
425,393,378,481,444,409,404,280,340,377,0
421,466,323,833,405,833,425,914,816,858,1
560,377,554,511,569,492,553,431,1008,512,1
635,510,689,609,664,629,548,645,506,625,1
88,136,152,116,105,112,139,153,222,148,0
94,20,81,30,39,65,79,78,96,96,0
985,1024,1024,977,948,963,1018,1024,1024,1008,1
171,100,125,11,143,95,105,112,65,93,0
894,834,911,816,762,439,737,714,735,793,1
253,387,364,345,367,406,410,319,357,698,1
117,421,51,174,10,476,135,610,519,82,1
428,554,468,524,536,399,47,356,567,486,1
841,841,861,955,485,941,1002,928,912,909,1
680,180,145,578,616,297,654,678,682,621,1
544,405,461,332,398,432,441,394,324,377,0
92,56,90,74,167,50,82,94,121,123,0
191,214,282,227,162,243,217,266,207,179,0
143,214,157,217,156,230,256,189,191,187,0
552,85,206,155,217,252,152,183,143,157,1
507,607,504,522,533,526,569,531,467,541,0
435,579,526,563,480,427,529,497,476,524,0
593,484,528,531,525,543,492,610,521,496,0
505,962,896,855,546,500,480,407,832,504,1
389,384,397,398,328,333,365,351,324,360,0
467,523,576,457,519,447,501,481,470,455,0
611,571,102,86,85,431,141,62,490,27,1
423,929,822,854,842,923,864,920,843,874,1
61,95,550,489,476,100,605,86,108,74,1
469,394,882,417,801,818,802,782,792,785,1
324,376,242,342,444,321,332,325,371,375,0
119,165,248,590,120,128,540,624,148,647,1
294,372,269,300,289,290,274,392,237,291,0
748,810,735,793,715,707,730,702,723,668,1
732,342,652,358,297,341,417,569,722,385,1
154,166,659,325,132,202,126,226,645,172,1
389,308,284,370,277,308,348,386,366,321,0
561,484,172,597,593,176,406,515,193,127,1
485,879,534,476,713,1024,962,409,958,832,1
985,903,1024,986,922,922,994,980,935,959,1
486,474,477,578,490,474,594,498,454,566,0
906,666,893,525,500,572,486,520,613,532,1
286,276,208,328,330,251,227,138,326,325,0
1024,564,1024,572,505,557,580,488,567,644,1
542,601,491,593,527,688,584,516,541,464,0
486,543,473,490,415,520,477,793,903,891,1
719,731,812,708,628,797,751,729,679,727,1
434,478,526,520,505,485,627,590,463,511,0
519,626,524,585,554,627,505,534,595,578,0
253,193,260,204,253,205,252,152,240,206,0
176,571,673,337,184,285,691,206,167,665,1
190,146,258,205,180,257,221,216,290,235,0
456,457,395,369,514,439,352,361,512,392,0
741,721,735,825,821,764,245,694,416,763,1
407,382,523,373,308,344,431,421,454,402,0
174,141,66,121,105,161,98,144,138,112,0
613,82,176,109,103,78,200,104,512,169,1
326,324,287,322,348,322,332,397,316,321,0
387,370,354,404,376,338,532,368,361,343,0
255,307,215,238,146,175,218,262,161,361,0
943,491,936,818,921,1024,902,513,996,433,1
196,171,137,118,134,78,223,108,124,138,0
448,804,923,1024,876,970,816,957,922,879,1
994,1024,791,985,989,488,1010,883,497,631,1
315,346,452,325,343,384,357,293,327,351,0
338,467,293,321,386,387,415,371,347,345,0
643,669,1024,608,586,630,586,607,525,608,1
451,597,562,580,391,608,509,463,413,533,1
381,836,372,819,327,348,639,390,416,405,1
408,394,221,352,402,281,342,362,311,371,0
348,326,403,259,398,330,364,233,338,289,0
390,436,461,391,420,471,394,426,431,374,0
527,458,619,482,530,460,631,552,490,442,0
64,397,472,620,422,349,455,586,335,505,1
472,337,463,379,479,398,388,409,461,505,0
37,498,465,151,112,660,494,455,667,513,1
95,38,96,46,121,150,127,139,125,32,0
307,448,313,464,326,419,300,251,275,327,0
511,553,541,518,487,595,486,370,498,577,0
1021,907,871,499,1021,923,625,1024,850,928,1
602,282,288,268,537,221,283,252,697,640,1
553,569,998,905,606,521,640,935,912,840,1
117,262,282,227,297,231,278,242,166,149,0
568,991,876,917,895,892,530,447,520,582,1
375,263,324,247,333,351,355,281,327,272,0
318,338,238,248,304,266,283,295,397,318,0
583,623,713,678,637,636,684,667,637,768,1
282,274,238,240,217,217,282,221,286,390,0
897,772,429,865,905,892,823,907,433,847,1
521,393,405,403,365,392,289,493,391,421,0
759,714,752,865,681,429,795,340,797,733,1
576,531,624,618,547,567,623,564,577,621,0
691,888,819,874,832,869,798,840,984,848,1
866,498,745,784,806,441,864,668,725,752,1
783,380,837,413,775,955,414,855,332,480,1
0,181,181,122,122,156,83,23,16,152,0
252,244,341,345,387,286,255,363,351,346,0
880,987,923,842,919,985,579,998,1024,931,1
104,138,14,233,194,111,150,135,24,105,0
289,421,304,420,293,297,288,333,346,306,0
366,385,435,361,484,425,385,333,498,483,0
548,975,576,1024,805,632,554,923,939,972,1
600,494,507,477,447,543,405,483,425,388,0
189,690,849,608,738,746,733,325,665,320,1
415,430,398,454,456,459,400,471,428,374,0
657,196,628,218,809,204,310,770,626,656,1
479,95,7,547,77,25,418,171,123,517,1
473,508,399,428,473,503,425,533,445,411,0
201,228,182,643,501,140,639,135,263,73,1
176,130,529,460,468,100,169,76,126,683,1
476,306,450,363,403,440,380,341,405,406,0
178,185,288,266,215,155,138,267,210,225,0
323,284,252,305,218,209,309,332,287,304,0
203,184,524,538,505,131,110,552,232,199,1
159,107,63,34,98,130,63,136,102,33,0
237,320,629,246,213,321,246,296,256,288,1
541,477,945,928,573,577,534,838,814,525,1
512,531,439,487,540,648,557,521,545,526,0
185,234,279,205,201,247,195,237,211,168,0
613,478,600,554,492,453,412,567,459,484,0
434,501,968,459,465,995,600,472,754,962,1
92,535,657,431,106,194,101,167,24,457,1
338,273,294,252,328,409,296,690,273,255,1
322,433,293,450,388,293,369,417,396,308,0
608,336,790,298,396,377,378,797,433,336,1
407,486,372,405,428,373,392,359,381,342,0
554,466,635,343,792,749,375,749,658,681,1
204,271,291,685,208,258,277,217,214,291,1
198,175,128,192,167,285,146,114,149,195,0
500,127,128,517,211,516,159,47,134,90,1
582,547,479,465,850,853,984,1010,933,606,1
295,802,389,835,281,393,652,416,745,366,1
213,202,203,203,237,237,245,294,205,274,0
517,434,528,596,429,421,433,381,414,446,0
207,203,199,187,152,101,175,192,241,176,0
501,531,511,458,400,502,513,462,452,433,0
532,652,505,538,496,516,548,540,579,560,0
942,1006,624,1001,894,607,613,516,1024,944,1
660,157,690,257,216,175,204,725,182,207,1
157,181,169,207,237,95,153,203,148,129,0
202,301,154,279,193,210,244,253,272,175,0
580,468,417,382,510,842,415,974,491,500,1
545,453,449,519,460,537,450,483,500,499,0
563,608,669,543,543,591,599,582,606,571,0
322,767,632,297,397,638,712,776,231,799,1
300,368,420,400,348,324,369,318,408,811,1
520,613,954,990,919,917,533,540,578,653,1
490,568,578,479,438,601,467,488,482,995,1
988,952,485,965,882,490,539,439,945,868,1
189,201,160,153,136,66,213,101,25,177,0
68,429,42,434,408,481,451,16,464,541,1
343,563,710,687,241,686,657,739,302,727,1
74,42,85,64,522,371,60,77,68,424,1
124,86,38,146,48,115,87,2,140,91,0
458,495,466,464,506,402,543,551,601,481,0
209,204,273,261,193,163,235,146,217,202,0
411,435,417,25,467,28,20,78,80,122,1
207,128,168,97,191,72,199,157,151,82,0
470,545,462,534,508,418,426,459,498,523,0
418,381,341,419,307,298,439,432,379,272,0
492,492,494,587,535,483,539,509,410,587,0
623,655,718,440,666,669,328,263,596,673,1
495,657,77,152,541,552,579,222,659,172,1
285,215,315,211,200,217,265,276,253,299,0
419,514,422,603,468,355,473,470,428,464,1
213,184,182,181,275,183,230,247,180,139,0
637,624,592,602,478,506,705,553,642,583,1
175,106,163,107,82,7,49,134,120,62,0
473,509,514,396,337,382,444,457,440,326,0
124,234,0,166,102,35,169,70,184,124,0
743,771,775,327,726,746,761,690,719,708,1
305,270,315,372,271,327,282,363,309,324,0
231,184,222,208,230,138,202,270,237,242,0
111,3,101,77,41,111,90,16,110,33,0
282,320,276,291,702,349,305,349,387,250,1
696,189,209,692,176,617,211,229,242,564,1
651,580,544,596,518,460,584,497,634,630,0
336,447,250,341,274,377,345,301,277,364,0
727,793,799,939,362,394,741,361,788,694,1
384,257,314,621,818,340,716,373,348,644,1
54,147,67,103,107,138,21,163,54,47,0
952,818,934,457,910,891,859,930,933,938,1
353,423,404,421,328,361,400,324,279,379,0
251,194,240,582,303,356,838,360,300,748,1
1006,896,956,904,1024,952,1010,1024,1024,903,1
136,79,137,111,157,125,156,130,172,122,0
947,471,419,904,975,428,491,929,480,481,1
201,246,268,269,217,234,292,151,206,266,0
828,723,772,397,400,474,496,439,859,324,1
229,76,91,68,32,132,64,91,219,158,0
92,138,76,71,150,100,64,103,159,100,0
264,257,243,170,167,277,168,171,229,118,0
258,373,322,447,369,357,375,310,337,460,0
380,348,313,353,245,239,239,265,254,319,0
569,238,112,639,195,679,165,157,217,587,1
196,188,197,216,206,243,144,188,164,140,0
642,654,911,933,740,860,791,720,532,721,1
390,537,511,523,586,405,460,508,380,479,1
170,29,86,131,142,463,57,120,51,473,1
383,432,303,412,380,359,354,331,455,486,0
813,393,340,290,305,325,731,788,367,375,1
428,339,333,404,486,485,342,345,357,435,0
448,424,391,431,472,488,506,481,381,458,0
35,4,87,65,54,85,43,8,48,6,0
551,597,254,294,724,836,231,530,258,242,1
1024,509,587,915,910,508,565,520,1024,1024,1
721,670,736,626,733,523,617,349,793,594,1
292,157,301,220,313,180,292,201,320,232,0
948,1024,1006,979,1024,1013,1024,856,491,1024,1
599,757,679,741,612,712,345,831,742,769,1
612,631,525,478,613,532,619,1023,587,528,1
525,272,248,516,671,667,214,590,535,202,1
310,720,793,750,608,730,757,729,310,197,1
569,535,407,415,397,501,457,448,466,511,0
200,223,80,133,213,134,189,588,104,195,1
167,257,159,129,229,109,173,237,135,227,0
592,553,618,508,593,476,509,575,529,546,0
274,261,268,293,310,247,277,365,230,295,0
583,507,536,463,507,500,514,442,638,660,1
260,311,253,273,274,361,334,415,282,251,0
190,110,226,175,174,238,235,195,215,132,0
298,404,617,309,276,253,307,329,338,274,1
533,454,455,508,453,881,530,596,770,444,1
525,561,437,562,514,471,488,506,546,554,0
648,279,235,536,661,619,605,570,635,181,1
718,370,802,340,510,414,791,432,407,903,1
110,76,117,176,107,159,69,124,122,10,0
784,761,712,749,635,709,564,227,608,580,1
564,549,533,524,470,462,509,505,531,475,0
751,707,853,788,944,813,823,726,841,892,1
871,470,920,499,940,397,390,510,460,923,1
55,62,111,184,38,162,129,159,178,132,0
624,268,756,811,280,280,607,258,568,292,1
13,46,30,74,109,46,7,39,161,92,0
443,480,435,415,475,468,555,515,512,417,0
1018,984,1024,985,1024,978,569,823,540,940,1
97,167,28,157,52,165,55,95,83,79,0
466,980,989,985,804,896,542,922,843,1024,1
145,201,134,200,66,158,226,109,81,209,0
248,313,294,270,239,160,277,262,287,238,0
584,619,695,620,498,168,548,563,491,671,1
147,43,157,143,80,229,182,476,145,653,1
489,449,740,358,340,428,800,415,447,454,1
652,571,610,450,545,587,546,645,602,643,0
808,864,356,951,855,754,421,852,491,925,1
145,167,23,93,69,225,55,64,62,72,0
808,812,279,398,352,650,682,360,356,407,1
337,315,326,247,278,290,265,268,375,338,0
151,76,142,52,146,59,143,48,175,113,0
782,864,760,824,710,774,744,724,562,264,1
357,506,429,377,368,425,393,348,415,421,0
347,258,596,252,232,626,597,258,392,306,1
179,181,174,129,221,89,238,147,214,145,0
235,161,180,176,187,222,249,236,180,210,0
495,526,563,638,520,567,603,536,521,638,0
113,189,174,112,223,196,208,222,80,245,0
161,234,169,225,297,361,319,330,253,228,0
398,422,466,524,503,488,493,439,384,471,0
81,445,121,536,486,560,591,49,594,136,1
364,427,373,374,348,387,300,469,383,283,0
643,555,482,533,561,131,521,612,665,585,1
196,281,294,314,266,312,277,679,249,216,1
257,596,782,890,308,709,707,225,409,744,1
180,180,244,237,203,198,202,159,158,164,0
711,801,866,902,729,679,838,825,684,636,1
346,882,847,435,849,968,871,707,771,433,1
294,717,246,239,663,269,292,296,351,740,1
69,184,108,131,148,169,184,149,131,209,0
425,386,283,400,373,262,348,342,334,301,0
475,514,474,468,455,482,408,434,400,311,0
254,267,346,284,273,321,326,295,284,336,0
992,501,467,890,557,476,509,534,889,558,1
1003,637,972,638,952,608,659,684,1024,968,1
513,593,487,567,598,508,554,540,674,668,0
683,776,304,337,315,608,336,661,254,701,1
375,476,468,481,421,492,388,380,406,422,0
429,457,36,581,546,436,135,71,526,423,1
608,581,519,511,538,167,110,601,526,542,1
514,509,599,590,576,576,533,530,698,530,0
746,694,523,640,773,700,612,667,552,607,1
222,161,117,140,137,75,148,101,227,197,0
194,139,71,132,127,95,146,46,241,213,0
454,23,437,435,421,500,128,640,425,478,1
665,139,480,615,496,524,701,460,576,539,1
110,151,86,47,128,11,67,26,1,75,0
302,318,213,258,286,268,273,241,288,278,0
813,853,682,822,325,769,339,721,700,804,1
145,161,132,175,166,102,136,194,255,156,0
338,652,662,613,606,665,365,557,230,678,1
794,605,233,644,238,737,696,621,636,633,1
84,20,84,11,118,44,7,29,83,45,0
430,918,912,1004,862,492,513,866,493,848,1
530,513,472,633,490,475,567,550,544,451,0
573,715,622,706,734,725,788,604,660,638,1
170,203,192,71,292,220,220,92,132,203,0
186,551,452,241,92,98,165,575,56,151,1
341,684,406,346,286,278,303,359,311,302,1
164,166,66,145,135,166,120,29,147,225,0
64,0,68,169,164,135,168,148,95,212,0
226,638,322,682,492,310,706,587,243,618,1
202,103,244,144,51,190,142,109,135,116,0
525,570,510,941,585,548,579,560,584,611,1
479,775,383,376,358,755,356,428,515,432,1
304,272,774,694,634,330,293,702,573,278,1
782,332,324,366,259,408,314,451,349,768,1
574,108,596,478,599,422,555,511,573,675,1
540,547,643,551,650,679,592,422,558,547,0
436,734,730,374,909,841,838,931,762,887,1
538,456,522,616,515,545,496,586,486,483,0
861,700,400,371,509,798,339,827,1024,367,1
515,512,538,416,459,524,527,556,474,526,0
830,861,923,886,843,1010,935,1021,908,958,1
347,269,372,321,765,687,729,324,754,725,1
504,535,788,350,435,768,429,364,717,369,1
230,705,217,740,685,773,344,297,687,326,1
579,478,412,417,448,454,403,477,438,418,0
546,447,561,430,411,571,414,500,457,469,0
448,422,490,479,512,518,522,533,562,514,0
176,107,190,128,79,183,151,177,142,76,0
538,505,551,523,579,514,620,556,607,638,0
124,106,55,75,398,88,468,441,141,557,1
376,397,362,336,289,295,398,367,795,340,1
447,545,437,407,409,436,412,406,479,462,0
242,156,113,107,138,167,294,166,152,246,0
549,486,532,466,572,555,489,457,464,623,0
310,307,262,287,327,357,386,343,320,285,0
704,225,648,585,310,690,227,616,208,675,1
611,636,505,498,573,662,631,723,508,513,0
484,513,407,554,481,406,353,386,519,494,1
221,194,180,104,158,177,49,647,140,166,1
537,533,539,601,530,418,550,627,440,539,0
386,296,407,449,523,411,441,358,509,458,0
636,357,363,226,314,301,574,320,271,380,1
512,476,519,506,477,517,454,541,477,593,0
919,975,924,471,1020,945,568,458,472,1003,1
381,339,336,387,354,324,316,265,367,371,0
431,330,400,395,466,281,497,316,385,300,0
512,521,600,589,122,180,575,131,482,740,1
557,433,455,455,467,416,491,482,410,513,0
25,51,47,49,84,498,143,87,499,124,1
853,929,579,543,1024,561,590,879,601,501,1
459,456,389,910,411,461,936,801,978,917,1
847,812,801,782,738,730,698,784,830,770,1
664,112,611,138,109,491,413,110,473,580,1
255,256,323,299,329,357,291,312,310,254,0
171,54,563,84,525,149,29,60,441,309,1
477,459,311,516,535,401,439,401,465,380,0
13,50,59,93,94,69,114,58,105,154,0
224,294,338,208,145,292,231,327,272,216,0
542,509,596,445,470,423,433,433,488,452,0
413,315,377,360,430,383,374,315,358,406,0
374,520,539,641,426,431,534,497,414,376,1
483,569,436,455,434,448,405,371,600,417,1
527,522,460,577,560,542,470,433,491,452,0
615,119,228,98,154,192,125,122,540,198,1
403,429,335,379,302,331,363,368,414,394,0
606,602,544,591,639,638,529,608,665,505,0
340,631,231,235,345,520,600,297,345,767,1
314,353,349,395,403,417,322,278,363,254,0
55,95,83,4,70,101,80,124,81,8,0
214,285,292,210,313,293,215,328,293,228,0
531,500,614,564,482,510,552,463,499,516,0
622,547,602,562,655,558,591,580,607,545,0
216,255,272,264,601,666,772,684,725,732,1
255,186,256,85,316,554,126,218,625,635,1
356,258,329,316,346,325,302,350,327,341,0
659,731,651,247,587,762,272,620,636,621,1
348,452,365,360,317,470,432,345,309,317,0
866,508,395,775,430,436,391,416,897,950,1
530,991,402,479,897,908,432,403,840,490,1
593,618,603,635,594,637,648,569,524,565,0
355,416,443,416,402,497,469,399,323,358,0
1008,595,497,576,655,923,569,624,1009,647,1
556,418,461,432,912,479,443,925,480,496,1
284,285,606,679,486,266,234,203,740,578,1
697,811,668,284,601,740,316,797,648,206,1
241,797,244,572,834,692,218,600,597,527,1
616,916,957,530,1024,877,617,997,966,921,1
148,186,265,193,245,217,312,203,245,298,0
629,600,575,679,511,546,573,575,639,620,0
577,584,147,523,481,540,133,532,448,607,1
264,173,244,244,181,216,285,288,271,217,0
693,336,352,455,677,390,685,371,907,309,1
1024,479,1003,1021,925,984,1024,1017,1019,487,1
400,333,313,287,435,436,355,401,407,305,0
571,503,585,558,497,534,987,533,488,486,1
308,182,242,369,211,224,206,208,198,237,0
780,915,849,816,753,730,862,782,466,747,1
535,483,446,575,393,425,437,461,588,453,0
806,817,664,743,705,650,636,848,767,816,1
986,996,520,574,487,949,1024,657,475,954,1
646,277,671,159,268,617,715,570,572,233,1
222,275,283,343,205,367,254,229,262,327,0
416,346,477,347,400,342,256,409,438,454,0
116,172,224,170,71,132,144,132,118,134,0
499,478,520,532,413,529,509,566,475,461,0
549,553,484,476,556,498,594,603,582,491,0
283,603,731,638,647,733,315,666,673,813,1
916,400,372,853,357,418,669,792,798,844,1
512,530,582,461,565,433,530,550,428,517,0
205,259,151,165,278,338,229,280,113,166,0
556,471,548,393,584,616,72,556,175,718,1
509,590,581,593,635,592,565,584,616,563,0
237,388,444,337,338,361,292,367,332,374,0
164,205,121,255,126,119,278,172,217,170,0
353,314,312,242,289,244,228,255,254,300,0
508,135,548,682,570,592,658,561,549,486,1
515,917,574,529,861,617,833,474,946,850,1
490,467,476,477,451,752,507,490,476,476,1
742,629,650,643,499,633,748,280,235,681,1
290,261,281,345,311,208,302,276,348,365,0
449,487,483,525,439,491,521,556,596,481,0
455,404,446,481,458,383,500,459,379,481,0
87,600,149,147,139,449,404,552,415,191,1
717,677,682,203,739,719,290,253,619,250,1
702,558,119,136,453,499,524,83,498,253,1
186,144,56,151,133,57,119,135,82,124,0
553,627,474,584,546,599,528,565,480,534,0
792,385,396,340,400,425,330,334,436,340,1
253,266,175,186,277,206,171,225,209,299,0
419,475,576,379,529,500,551,482,430,451,0
66,142,59,213,82,145,34,94,112,131,0
531,482,596,549,512,598,538,483,537,599,0
953,1023,1023,1019,1024,924,890,1024,1013,1024,1
720,655,185,538,607,632,522,720,192,559,1
558,480,490,528,880,542,550,521,502,502,1
416,491,392,346,439,423,478,489,450,445,0
372,398,477,399,365,367,457,380,385,327,0
863,914,891,792,750,825,803,773,814,824,1
376,796,303,704,371,367,617,191,729,322,1
555,905,922,627,929,912,1024,969,588,541,1
895,633,916,936,577,958,934,926,575,538,1
453,574,453,467,434,444,475,524,458,502,0
